example_id,split
10233796,train
10587518,train
10766421,train
10473083,dev
10333903,train
10340281,train
10668563,train
10340564,train
10274038,train
10312009,train
10275926,train
10349852,train
10042920,dev
10216182,train
10746324,train
10547528,train
10114216,dev
10190825,train
10666036,dev
10454771,train
10331499,train
10074543,train
10235034,dev
10613821,train
10327513,train
10620062,train
10163343,train
10071153,train
10180527,train
10212801,train
10648766,train
10658064,dev
10024424,train
10883178,train
10700122,train
10855293,train
10608565,train
10391909,train
10800675,train
10292042,train
10240279,train
10581894,train
10321205,train
10704015,train
10141551,train
10298938,dev
10407963,train
10444147,train
10145817,train
10415588,train
10885696,train
10712798,train
10624221,dev
10624667,train
10040487,train
10147545,train
10456329,train
10708577,train
10115483,train
10325100,train
10386614,train
10061533,dev
10297637,train
10305504,train
10148114,dev
10047554,train
10276028,train
10185504,dev
10793952,train
10237832,dev
10256403,train
10553689,dev
10853857,dev
10515944,dev
10187625,train
10305953,train
10438842,dev
10309367,train
10041293,dev
10216849,dev
10628532,train
10811814,train
10379399,dev
10247421,train
10320430,dev
10486828,train
10488770,dev
10617742,train
10744755,train
10540800,train
10731843,train
10076483,train
10189476,train
10243054,train
10083006,train
10138399,train
10238988,train
10853856,train
10659295,train
10198187,train
10275722,train
10075426,dev
10281167,train
10418040,train
10040701,train
10715616,train
10336002,train
10279052,dev
10250292,train
10165301,train
10279308,train
10232379,train
10294185,train
10133573,dev
10342722,train
10201880,dev
10087164,train
10359658,train
10261058,train
10328793,train
10295503,dev
10241459,train
10852486,dev
10306526,train
10824149,train
10508029,train
10679765,train
10471721,dev
10810185,train
10453420,train
10722230,dev
10252334,train
10165711,train
10597189,dev
10055584,train
10024588,train
10006977,train
10536340,dev
10203295,dev
10011119,dev
10318738,dev
10208705,train
10412230,train
10456284,train
10024364,dev
10127676,train
10719708,train
10212676,train
10652768,train
10743718,train
10746283,train
10626900,dev
10008320,train
10434506,train
10317411,train
10858576,train
10237819,train
10402936,train
10302906,train
10735536,dev
10003961,dev
10317446,train
10039283,train
10332406,train
10319257,train
10689653,train
10681369,train
10040043,train
10221248,dev
10655138,dev
10190343,dev
10300530,train
10443769,train
10797801,train
10533023,train
10094317,train
10391184,train
10281327,train
10471336,train
10364130,train
10352803,dev
10763562,train
10084414,train
10291187,dev
10285477,train
10289576,dev
10291642,train
10300802,train
10286363,train
10283321,train
10300539,dev
10289439,dev
10299797,train
10293005,train
10283288,train
10298230,train
10289865,train
10280430,train
10298891,dev
10301480,dev
10287846,dev
10287344,train
10285209,train
10297446,train
10301168,train
10282850,dev
10285325,train
10286786,dev
10282417,dev
10291839,train
10283836,train
10287796,dev
10288677,dev
10293386,dev
10298460,dev
10301622,train
10279795,train
10282585,train
10294100,dev
10299551,train
10283139,train
10298833,train
10290707,dev
10296372,train
10299461,dev
10300596,train
10290023,train
10287849,train
10293737,train
10283054,train
10292777,train
10300811,train
10280162,train
10300725,dev
10295897,train
10294357,train
10298589,train
10281767,dev
10288536,dev
10295814,train
10286582,dev
10285461,train
10284638,dev
10285849,train
10295511,train
10292059,train
10296739,train
10287625,dev
10299600,train
10293777,train
10291801,train
10285776,train
10284738,train
10282636,train
10357989,train
10124045,train
10367738,train
10420275,dev
10124467,train
10320025,train
10856410,train
10302069,train
10467166,train
10469897,dev
10322064,train
10016678,train
10014855,train
10265439,train
10134449,train
10663154,train
10854613,train
10485470,dev
10269332,train
10286692,train
10196590,train
10439585,train
10671965,train
10799436,train
10693439,train
10245911,train
10247482,train
10021743,train
10541621,train
10253104,train
10405579,train
10844152,train
10663648,train
10339454,train
10266572,train
10132646,train
10739942,dev
10493003,dev
10043462,train
10633686,train
10375100,train
10451568,train
10727119,dev
10809446,dev
10491971,train
10436360,dev
10066117,train
10678118,train
10274689,dev
10260622,train
10219397,train
10885488,train
10183634,train
10797250,train
10056201,dev
10324876,dev
10261969,train
10356192,train
10323044,train
10354398,train
10339634,dev
10344474,train
10348914,dev
10340494,train
10366797,train
10335063,dev
10324846,train
10322885,dev
10339282,train
10345604,dev
10330955,train
10360278,train
10362285,train
10354589,train
10362641,dev
10361118,train
10356262,train
10343672,train
10350343,train
10322698,train
10350498,dev
10346042,train
10360793,train
10344511,dev
10350379,train
10366425,train
10337734,train
10355284,train
10354982,dev
10363246,train
10343579,train
10342923,train
10352898,train
10360200,train
10362785,train
10335764,train
10359716,train
10359760,train
10323312,dev
10367135,train
10361775,dev
10323755,train
10342705,train
10337514,train
10351603,train
10326680,train
10330767,train
10333122,dev
10327315,train
10341779,train
10365859,train
10356101,dev
10342587,dev
10368660,train
10356998,train
10330725,train
10325873,train
10358000,train
10357181,dev
10346624,train
10343296,train
10359262,dev
10355711,train
10342589,train
10367729,train
10329927,train
10352390,train
10365530,dev
10323565,train
10326431,dev
10339654,train
10364134,dev
10343934,train
10331367,train
10109201,train
10326253,train
10328616,dev
10332452,dev
10333181,train
10338089,train
10340835,train
10343789,dev
10348109,dev
10351424,train
10351608,dev
10357802,dev
10358482,train
10363088,train
10365047,train
10369463,train
10372947,train
10373294,train
10374664,dev
10377761,dev
10382650,train
10385345,train
10386290,dev
10391344,train
10392337,train
10395786,train
10395962,dev
10400984,train
10409492,train
10411082,train
10031858,dev
10035395,train
10140008,train
10131152,train
10026448,train
10150515,train
10022169,train
10141611,train
10147883,train
10038180,train
10114527,train
10044673,train
10000894,train
10001677,train
10154237,dev
10019980,train
10014676,train
10024376,train
10020400,dev
10136552,train
10127846,train
10036681,train
10041749,train
10042832,train
10155878,train
10139885,train
10122078,train
10047260,train
10136613,train
10153044,train
10033750,train
10025954,dev
10156278,train
10155628,train
10138459,train
10127534,train
10054040,dev
10150648,train
10119214,train
10050467,train
10009487,train
10006122,train
10124083,train
10116916,train
10126867,train
10129820,dev
10000832,train
10142871,train
10034892,train
10120264,train
10033463,train
10147797,train
10052119,dev
10157198,train
10116037,train
10054026,train
10031936,dev
10140153,dev
10125185,train
10135171,train
10131830,dev
10041640,dev
10009799,dev
10043390,train
10125134,dev
10041175,train
10020619,train
10022599,train
10046677,train
10012472,dev
10126307,dev
10136558,train
10035994,dev
10145297,train
10156916,train
10125805,train
10033619,train
10017000,train
10007988,train
10012427,train
10041940,dev
10024674,train
10113334,dev
10140874,train
10015332,train
10037162,dev
10120333,dev
10013460,train
10031992,train
10043742,dev
10136743,train
10132439,train
10121376,train
10048651,train
10134557,train
10152312,train
10112913,train
10041499,train
10046129,train
10007408,train
10039491,dev
10043402,dev
10140118,train
10119634,train
10113823,train
10039682,dev
10049657,train
10139983,train
10035834,train
10004256,train
10052408,train
10024225,train
10120528,dev
10132898,train
10132504,train
10029209,dev
10127860,train
10116238,train
10003940,train
10133909,train
10048194,train
10128558,train
10123408,train
10044954,train
10051331,train
10046314,train
10115768,train
10152640,train
10053204,dev
10026624,dev
10003026,dev
10130160,train
10156534,train
10133497,train
10136597,train
10128630,train
10007957,train
10003407,train
10043092,train
10140810,train
10147896,train
10045523,train
10111888,train
10155990,dev
10017386,train
10115296,dev
10023928,dev
10005536,dev
10016806,train
10043475,train
10136635,dev
10051183,train
10022765,dev
10123471,train
10007328,train
10047967,train
10148028,train
10017925,dev
10170865,train
10161218,train
10165706,dev
10252333,train
10230033,dev
10181523,train
10158716,train
10182807,train
10188731,train
10175144,train
10239439,train
10161345,dev
10165250,train
10238903,train
10188264,train
10241643,train
10254034,train
10235256,train
10168151,train
10246237,train
10244236,train
10259139,dev
10167402,train
10244046,train
10176860,train
10174834,train
10182748,dev
10242702,dev
10255739,train
10161960,train
10254110,train
10229378,train
10235581,train
10167487,train
10242191,dev
10170630,train
10174679,train
10235991,train
10248079,train
10237561,train
10254767,train
10251081,train
10242863,train
10174382,train
10236007,train
10251569,dev
10172419,train
10172036,dev
10230761,train
10252782,train
10254957,dev
10184162,dev
10252291,train
10253213,train
10258826,train
10228887,train
10181962,train
10179565,train
10186062,train
10234527,train
10257302,train
10182517,train
10238634,train
10169658,train
10164269,train
10161609,train
10175623,train
10251779,train
10177257,dev
10162977,dev
10179232,train
10241346,train
10244059,train
10257402,train
10185796,train
10171923,dev
10251585,dev
10235944,dev
10250193,train
10251446,train
10186799,train
10171954,train
10251246,train
10183293,train
10167820,train
10254130,train
10240368,train
10256634,dev
10170902,train
10172804,train
10232266,train
10180413,train
10236535,dev
10172720,dev
10177736,train
10254693,dev
10186134,train
10256742,dev
10160604,train
10174441,train
10249516,train
10183300,train
10165042,train
10174659,train
10178885,train
10236751,train
10189477,train
10163537,train
10249648,train
10169003,dev
10175157,train
10234181,train
10245307,train
10245749,train
10252808,train
10236292,dev
10254891,train
10188742,train
10257198,train
10173615,train
10252265,train
10242590,train
10240249,train
10161079,dev
10167417,train
10189890,train
10244954,train
10170636,train
10189414,train
10232116,train
10234497,train
10174672,train
10163874,train
10257794,dev
10230301,train
10259056,dev
10175047,train
10244117,train
10176190,train
10164090,train
10175834,dev
10182770,dev
10251083,train
10244544,train
10247076,train
10256415,train
10188895,train
10163114,dev
10174816,train
10177849,train
10259527,dev
10230590,dev
10162006,train
10158410,train
10162702,dev
10242539,train
10249488,train
10246020,train
10170442,train
10172188,train
10187455,train
10303850,train
10261580,train
10264312,train
10311893,train
10271240,train
10273052,dev
10307996,train
10312069,train
10308226,train
10269642,train
10260096,dev
10262372,train
10309191,dev
10303034,dev
10302192,train
10278655,train
10278846,dev
10306008,train
10267003,train
10301961,train
10275186,train
10303460,dev
10314181,dev
10278593,dev
10317884,dev
10268297,dev
10269764,train
10307848,train
10312166,train
10317210,train
10275491,train
10321806,train
10275983,train
10273695,train
10307665,train
10273608,dev
10305856,train
10275113,train
10320991,train
10304360,train
10302502,dev
10264160,dev
10260888,train
10312715,train
10269718,dev
10305861,dev
10306398,train
10314640,train
10268717,dev
10277985,train
10320260,train
10308466,train
10268740,dev
10309438,train
10317573,train
10269261,dev
10318678,train
10319192,train
10304823,train
10271480,train
10261841,dev
10308783,dev
10310911,train
10276868,train
10267621,train
10318951,train
10259746,train
10269408,dev
10319963,dev
10310778,train
10261080,train
10304053,dev
10278121,train
10320588,dev
10305142,dev
10317912,train
10308429,train
10269929,train
10306952,train
10313147,train
10307769,train
10265030,train
10309180,train
10319092,dev
10260645,dev
10316706,train
10271700,train
10261539,train
10302251,train
10279249,dev
10321265,train
10263602,train
10260199,dev
10318527,train
10321356,train
10319901,train
10272369,dev
10321348,dev
10262699,train
10271274,train
10303939,train
10322539,train
10275408,train
10314608,train
10310531,train
10263969,train
10313851,train
10310615,train
10310149,dev
10312337,train
10304422,train
10309738,dev
10276079,train
10274249,train
10319716,dev
10311859,dev
10321631,train
10267950,train
10307449,train
10265095,train
10264651,train
10302960,train
10278453,train
10261494,train
10275073,train
10311000,train
10268298,train
10278006,train
10307074,train
10314735,train
10314717,train
10303394,dev
10302148,train
10321787,train
10279098,train
10268876,train
10276294,train
10260069,train
10316904,train
10271116,train
10272415,train
10260190,dev
10275432,train
10312212,train
10313583,train
10276774,dev
10278052,train
10268878,train
10278926,dev
10316256,train
10308677,dev
10306767,train
10270374,train
10308994,train
10269659,train
10262005,train
10080140,train
10088841,train
10101384,train
10091046,train
10100783,train
10068599,train
10092675,train
10111074,train
10071900,dev
10064359,train
10107037,dev
10063700,train
10074958,train
10093159,train
10099008,train
10081528,dev
10059293,train
10058338,train
10090643,train
10074405,train
10110161,dev
10089449,train
10100196,train
10089280,train
10085438,train
10095872,dev
10075207,train
10064457,train
10096383,train
10085208,train
10075981,dev
10063127,dev
10065535,train
10079479,train
10071791,dev
10085209,train
10065105,train
10071105,train
10094202,dev
10057484,train
10098598,train
10086865,train
10104659,train
10079312,train
10097613,train
10097908,train
10092940,train
10073431,train
10090900,train
10106625,train
10100645,train
10063352,dev
10109149,train
10075507,dev
10098658,train
10062406,train
10103211,train
10111841,dev
10063003,dev
10057614,train
10109108,train
10092395,train
10087556,dev
10099150,train
10092449,train
10109543,train
10069596,dev
10079275,train
10095902,train
10085794,train
10107270,dev
10071305,train
10087957,train
10085369,train
10098685,train
10077556,train
10097362,dev
10103102,dev
10089522,dev
10056405,train
10066989,train
10067259,train
10228599,train
10227373,train
10226784,train
10211797,dev
10216138,train
10191360,train
10221960,train
10216722,train
10201434,train
10205995,train
10215022,train
10196871,dev
10210040,train
10207504,dev
10205497,train
10223952,dev
10221491,train
10206474,train
10201613,train
10197115,dev
10227254,dev
10214733,train
10225416,train
10208054,dev
10202135,dev
10203305,train
10195244,train
10215791,train
10208998,train
10201055,train
10205248,dev
10207050,train
10216260,train
10199694,train
10228856,train
10208218,train
10219090,dev
10214809,train
10191715,train
10189909,train
10204611,train
10209369,dev
10214315,dev
10197306,dev
10206501,train
10222589,dev
10201906,train
10190307,train
10191229,train
10207338,train
10214268,dev
10191398,train
10199466,dev
10206600,train
10195134,dev
10212419,train
10211803,train
10227913,train
10200306,dev
10199946,train
10226227,train
10192245,train
10214037,dev
10222700,train
10219689,train
10225887,train
10228006,dev
10203900,train
10211488,dev
10220381,train
10195026,train
10217192,train
10190368,train
10220979,train
10198319,train
10216130,train
10199597,train
10619558,train
10656651,dev
10009434,dev
10333899,train
10423968,train
10798879,train
10233825,train
10650224,train
10892263,dev
10739400,dev
10313515,dev
10009974,dev
10400882,train
10299631,dev
10329082,dev
10333853,train
10459640,train
10722501,train
10143987,dev
10525317,dev
10000795,train
10001240,train
10001604,train
10002493,train
10003212,train
10003424,train
10003504,dev
10004036,train
10005394,train
10006119,train
10006126,dev
10006302,dev
10007325,train
10008074,train
10008437,train
10008975,train
10011081,train
10011151,dev
10011356,train
10011567,train
10011601,train
10012833,train
10013024,train
10013784,dev
10013841,train
10014081,dev
10015247,train
10018726,dev
10019132,train
10019304,dev
10020783,train
10021495,train
10022958,train
10023364,train
10023935,train
10024315,dev
10024435,train
10024473,train
10025224,train
10025885,dev
10026146,dev
10028789,dev
10029195,train
10029278,train
10030437,train
10031061,dev
10031120,train
10031194,dev
10031928,train
10032105,train
10032182,train
10033884,train
10034087,train
10034263,train
10034272,dev
10034734,train
10035394,train
10035517,train
10036266,train
10036731,dev
10036783,dev
10037201,train
10039149,train
10040574,dev
10040925,dev
10041171,train
10043002,train
10043310,train
10047175,train
10047820,train
10048266,dev
10048814,train
10048853,train
10049029,train
10049427,train
10050428,dev
10051293,train
10051482,train
10054557,train
10055340,train
10056821,train
10057121,train
10057686,train
10058171,train
10058270,train
10058620,train
10060156,dev
10060352,train
10061893,train
10062185,train
10062349,train
10062951,dev
10063129,train
10063489,train
10064008,train
10065474,train
10065948,train
10066292,train
10067838,train
10068310,train
10069009,train
10069725,train
10071873,train
10075205,train
10076754,dev
10077127,train
10078083,dev
10078294,train
10079320,train
10079995,dev
10080147,train
10081345,dev
10082364,train
10083391,train
10083663,dev
10084015,train
10084976,train
10085236,train
10085267,train
10085820,train
10087269,train
10087319,train
10088537,train
10088606,train
10089127,dev
10089342,train
10089696,train
10090099,train
10090810,dev
10090822,train
10091462,train
10092935,train
10092950,train
10093111,train
10094613,train
10095276,train
10096043,dev
10096246,train
10097141,dev
10097166,train
10097958,train
10098117,train
10098313,train
10098865,train
10099714,train
10099902,train
10101108,train
10101747,train
10103200,train
10103294,train
10103594,dev
10105795,train
10105877,dev
10107234,train
10107256,train
10107361,train
10107365,train
10108281,train
10108399,train
10108555,dev
10111075,train
10111327,train
10113847,dev
10113856,dev
10113919,train
10114255,dev
10115070,train
10115153,dev
10115288,dev
10115515,train
10115539,train
10115801,train
10116276,train
10116458,train
10118721,train
10119419,dev
10120246,train
10120657,train
10121756,train
10122150,train
10122410,train
10122639,train
10123780,train
10124837,train
10125326,train
10125656,dev
10125724,train
10125936,train
10126290,dev
10126831,dev
10127215,dev
10127790,train
10128165,dev
10128278,train
10128435,train
10128478,train
10128907,train
10130435,dev
10131953,train
10132196,train
10132327,train
10132382,train
10132419,dev
10133050,train
10135092,train
10136433,train
10136483,train
10136563,train
10136730,dev
10138252,train
10139412,train
10139737,dev
10139871,dev
10141488,dev
10141583,train
10141651,dev
10141745,dev
10142432,train
10143338,dev
10143642,dev
10143775,train
10144896,dev
10145329,train
10145775,train
10146030,train
10146537,dev
10146558,train
10147750,train
10148847,train
10148863,train
10149465,train
10150362,dev
10152184,train
10152874,train
10153014,train
10153864,train
10154080,dev
10154758,train
10154891,train
10154923,train
10154935,dev
10155259,train
10156034,dev
10157986,train
10158764,dev
10158813,train
10159219,dev
10159362,train
10160020,train
10160032,dev
10160100,dev
10160176,train
10160194,train
10160237,train
10160595,dev
10160778,dev
10161135,train
10161268,train
10162494,train
10164367,train
10164567,train
10164817,train
10165198,train
10165655,train
10165869,train
10166644,train
10166866,dev
10166914,train
10167166,train
10167436,train
10167725,train
10168285,train
10168510,train
10169217,train
10169694,train
10170854,dev
10171736,train
10171955,train
10172050,train
10172360,train
10172860,train
10173057,dev
10173579,train
10173786,train
10174662,train
10176182,train
10176381,train
10176607,train
10176929,train
10177008,train
10177047,dev
10177287,train
10177379,train
10178368,train
10178406,train
10178610,train
10178805,train
10178953,train
10179300,train
10179588,train
10180520,dev
10180945,train
10181735,train
10182676,train
10183521,train
10184229,train
10184257,train
10184571,train
10184762,dev
10185054,train
10185130,dev
10186051,train
10186715,train
10187585,train
10188251,train
10188393,train
10188646,dev
10189195,train
10189538,train
10189999,train
10190094,dev
10190285,train
10190431,train
10191040,train
10191574,dev
10192710,dev
10192726,dev
10192912,train
10193173,train
10193231,dev
10193361,train
10194072,train
10194314,train
10194391,train
10194602,dev
10194705,train
10195370,train
10195534,train
10195833,dev
10195870,train
10197432,train
10198566,train
10198796,train
10198898,train
10198915,dev
10199090,dev
10199161,train
10199954,train
10200568,train
10200718,dev
10200807,train
10201252,train
10201439,dev
10201960,train
10202332,dev
10202430,train
10203350,train
10203743,train
10204220,train
10204967,train
10205178,dev
10206246,train
10206670,dev
10206744,train
10206772,train
10206828,dev
10207384,train
10207709,train
10208053,train
10208233,train
10208858,train
10208995,train
10209029,train
10209199,dev
10209754,train
10210141,train
10210405,train
10212111,train
10212165,train
10212519,train
10212525,train
10213811,train
10213835,dev
10214422,train
10214493,train
10214607,train
10214649,dev
10214737,dev
10214792,train
10215087,train
10215605,dev
10215679,train
10215767,train
10216402,dev
10216566,train
10217344,train
10217364,dev
10217405,dev
10217465,dev
10217472,train
10217565,dev
10218228,dev
10219161,train
10220304,train
10221419,train
10221443,train
10221500,train
10221867,train
10221915,train
10222259,dev
10222314,train
10223085,dev
10223169,train
10223621,dev
10223710,train
10223933,dev
10224035,train
10224572,train
10224699,train
10225077,train
10225444,train
10225695,dev
10225754,train
10226103,dev
10226182,train
10226490,dev
10226959,train
10226970,dev
10227391,train
10228722,train
10228775,train
10228814,dev
10228866,train
10229045,train
10229147,train
10229542,train
10229670,train
10229746,train
10230154,train
10230292,train
10231105,dev
10231882,dev
10232264,train
10232463,train
10232574,train
10232726,train
10233153,train
10233651,train
10233815,dev
10234277,dev
10234383,train
10235223,dev
10235479,train
10235711,train
10236074,train
10236088,train
10236687,dev
10237754,train
10237839,train
10237896,train
10238333,train
10238642,train
10238756,dev
10238993,train
10239317,train
10239478,train
10240322,train
10240618,train
10240711,train
10240855,dev
10242275,train
10242949,train
10243045,dev
10244153,train
10244237,train
10244389,dev
10245191,train
10245927,train
10246066,train
10246368,train
10246949,train
10247510,train
10247643,dev
10247936,train
10248671,dev
10249207,train
10249342,train
10249518,train
10249601,train
10249703,train
10250414,train
10251703,dev
10252189,train
10253122,dev
10253776,train
10253829,train
10253995,train
10254914,train
10255262,train
10255615,dev
10255722,dev
10255789,train
10255962,train
10255978,dev
10256076,train
10256402,train
10256676,train
10257141,dev
10257765,train
10257820,dev
10258520,train
10259260,train
10259396,train
10259807,train
10260112,train
10260671,train
10260828,train
10261107,dev
10261228,train
10261715,dev
10261749,train
10263417,train
10263930,dev
10264122,train
10264324,train
10264688,train
10264745,train
10264864,train
10265073,train
10265126,train
10265205,dev
10265987,train
10266141,train
10267288,train
10267841,train
10267989,dev
10269422,train
10270802,train
10270974,train
10271163,train
10271680,train
10271934,dev
10272722,dev
10272764,train
10273005,dev
10273010,train
10273384,train
10273684,train
10274232,train
10274798,train
10275000,train
10275109,train
10275234,train
10275351,dev
10275353,train
10276227,train
10276278,train
10276377,train
10276607,train
10276840,dev
10277459,train
10277868,train
10277986,train
10278175,train
10278223,train
10280004,train
10280146,train
10280174,dev
10280648,train
10281074,train
10282415,dev
10282521,train
10282655,train
10282915,train
10283067,train
10283163,dev
10283358,dev
10284041,train
10284490,train
10284675,dev
10284808,train
10285194,train
10285316,train
10285666,train
10285846,train
10285970,train
10286166,train
10286340,train
10286488,train
10286689,dev
10286741,train
10286877,train
10286912,train
10287130,train
10287192,dev
10287254,train
10287433,train
10287689,train
10287880,train
10288202,train
10288561,train
10288565,dev
10288742,train
10289131,train
10289164,dev
10289180,train
10289227,train
10289241,train
10289252,train
